_step,eval/sap_mean,eval/draw_rate,eval/csi_sap_proxy,eval/n_episodes,eval/csi_proxy_n_ll,eval/sap_std,eval/win_rate,eval/loss_rate,eval/mecha_mean,_runtime,_timestamp,eval/csi_proxy_n_lw,run_name,wandb_run_id,created_at,condition,seed,lam_init,alpha,disc/swap_hinge_ll,disc/swap_hinge_lw,disc/bce_agent,disc/acc,disc/step,disc_update_skipped,loss/kl,gate/late_winning -> late_losing_shift,gate/late_losing -> late_winning_frac,gate/late_losing -> late_winning_shift,loss/clipped_surrogate,episode_steps,disc_health,disc/loss,iteration,r_style_mean,task_reward_sum,disc/gp_value,episode_sap,loss/lam,disc/acc_agent,disc_saturating,disc/bce_expert,disc/ess,loss/kl_term,disc/acc_expert,disc/swap_shift_ll,gate/late_winning -> late_losing_frac,disc/swap_shift_lw
5,,,,,,,,,,166.357096435,1788797792.1762493,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.11425836384296417,,,,0.01062517799437046,3000.0,,,6.0,1.3987222935440968e-08,0.0,,84.03333333333333,0.0,,,,,0.0,,,,
6,,,,,,,,,,194.475998807,1788797820.295016,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.15547782182693481,,,,0.008717196062207222,3000.0,,,7.0,1.0728836485895954e-08,0.0,,89.16666666666667,0.0,,,,,0.0,,,,
7,,,,,,,,,,222.15417951,1788797847.9730604,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.15167705714702606,,,,0.0094696544110775,3000.0,,,8.0,1.4464060171803794e-08,0.0,,84.89999999999999,0.0,,,,,0.0,,,,
8,,,,,,,,,,250.667879094,1788797876.4867153,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.1852129101753235,,,,0.008856477215886116,3000.0,,,9.0,3.52859501617786e-08,0.0,,89.5,0.0,,,,,0.0,,,,
9,,,,,,,,,,280.310794208,1788797906.1298175,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,2.4943146854639053e-05,7.706694304943085e-07,0.47460639476776123,0.9375,1.0,0.0,0.19573645293712616,,,,0.009049206040799618,3000.0,,1.058708906173706,10.0,6.818771680627833e-08,-4.0,0.12344153225421906,87.2,0.0,0.9140625,,0.46050673723220825,106.90872476776055,0.0,0.9609375,0.18099689483642578,,0.16775529086589813
10,,,,,,,,,,307.284151773,1788797933.1031518,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.19177526235580444,,,,0.00974841695278883,3000.0,,,11.0,1.6689301052252858e-09,4.0,,85.9,0.0,,,,,0.0,,,,
11,,,,,,,,,,337.940031587,1788797963.7585044,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.20150211453437805,,,,0.009030919522047043,3000.0,,,12.0,-8.757908886991572e-08,0.0,,81.86666666666666,0.0,,,,,0.0,,,,
12,,,,,,,,,,363.88132005,1788797989.7003508,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.2955443859100342,,,,0.008420462720096111,3000.0,,,13.0,6.047884681947835e-08,0.0,,84.13333333333334,0.0,,,,,0.0,,,,
13,,,,,,,,,,390.677272116,1788798016.4963665,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.22110797464847565,,,,0.009657112881541252,3000.0,,,14.0,-3.194809039541724e-08,-4.0,,80.63333333333334,0.0,,,,,0.0,,,,
14,,,,,,,,,,419.760941324,1788798045.580005,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.32836225628852844,,,,0.008725129067897797,3000.0,,,15.0,-2.9007594548602356e-08,-4.0,,84.39999999999999,0.0,,,,,0.0,,,,
15,,,,,,,,,,446.485099633,1788798072.3037832,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.3361324071884155,,,,0.00925223808735609,3000.0,,,16.0,-5.086263143994074e-08,0.0,,75.53333333333333,0.0,,,,,0.0,,,,
16,,,,,,,,,,473.463413604,1788798099.2824752,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.3947848975658417,,,,0.010185358114540577,3000.0,,,17.0,7.398923429491333e-08,-4.0,,79.9,0.0,,,,,0.0,,,,
17,,,,,,,,,,501.945099999,1788798127.76417,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.3951849043369293,,,,0.007777754683047533,3000.0,,,18.0,7.645289201718697e-08,-4.0,,85.26666666666667,0.0,,,,,0.0,,,,
18,,,,,,,,,,528.344763754,1788798154.163435,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.4178594946861267,,,,0.008946049027144909,3000.0,,,19.0,4.482269133632144e-08,0.0,,83.13333333333334,0.0,,,,,0.0,,,,
19,,,,,,,,,,554.618187245,1788798180.4371002,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,8.49766656756401e-05,3.430480137467384e-05,0.4499778747558594,0.9609375,2.0,0.0,0.38040339946746826,,,,0.0080904895439744,3000.0,,1.0252275466918945,20.0,-2.4676323207017958e-08,8.0,0.12235216051340103,80.9,0.0,0.953125,,0.4521818161010742,106.90872476776055,0.0,0.96875,0.17457398772239685,,0.17074346542358398
20,,,,,,,,,,582.188630843,1788798208.0075011,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.43875589966773987,,,,0.0073944684118032455,3000.0,,,21.0,9.973843617672173e-08,8.0,,79.7,0.0,,,,,0.0,,,,
21,,,,,,,,,,609.905268652,1788798235.724646,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.44753608107566833,,,,0.008299710229039192,3000.0,,,22.0,-2.3523966774519067e-08,8.0,,82.53333333333333,0.0,,,,,0.0,,,,
22,,,,,,,,,,640.914904025,1788798266.7338333,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.4596234858036041,,,,0.008344973437488079,3000.0,,,23.0,-6.310145295174152e-08,0.0,,79.10000000000001,0.0,,,,,0.0,,,,
23,,,,,,,,,,667.119444785,1788798292.9382613,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.600665271282196,,,,0.008896690793335438,3000.0,,,24.0,-2.0186107008157705e-08,8.0,,75.0,0.0,,,,,0.0,,,,
24,,,,,,,,,,694.552762943,1788798320.3715568,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.48433226346969604,,,,0.007909081876277924,3000.0,,,25.0,2.002716037452501e-08,4.0,,83.46666666666667,0.0,,,,,0.0,,,,
25,,,,,,,,,,722.706396621,1788798348.5254562,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.4881909489631653,,,,0.008388410322368145,3000.0,,,26.0,-1.5894572324981482e-09,-4.0,,85.13333333333334,0.0,,,,,0.0,,,,
26,,,,,,,,,,749.613709598,1788798375.432603,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.5353626012802124,,,,0.009367515332996845,3000.0,,,27.0,5.7617821624944554e-08,4.0,,77.36666666666666,0.0,,,,,0.0,,,,
27,,,,,,,,,,779.46197862,1788798405.2809517,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.6661367416381836,,,,0.008140315301716328,3000.0,,,28.0,-1.8914541044523503e-08,12.0,,86.33333333333333,0.0,,,,,0.0,,,,
28,,,,,,,,,,807.956091767,1788798433.7747285,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.5879730582237244,,,,0.008366070687770844,3000.0,,,29.0,4.9352646414035917e-08,8.0,,80.56666666666666,0.0,,,,,0.0,,,,
29,,,,,,,,,,833.986169056,1788798459.8052053,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,0.00011877622455358505,4.365667700767517e-05,0.458613783121109,0.94140625,3.0,0.0,0.5992055535316467,,,,0.009302336722612381,3000.0,,1.0463237762451172,30.0,1.1046727088626085e-08,4.0,0.1266198754310608,82.8,0.0,0.9375,,0.46011537313461304,106.90872476776055,0.0,0.9453125,0.17051099240779877,,0.16489170491695404
30,,,,,,,,,,863.949364292,1788798489.7680414,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.6594254374504089,,,,0.008918121457099915,3000.0,,,31.0,7.947286162490741e-10,8.0,,73.06666666666666,0.0,,,,,0.0,,,,
31,,,,,,,,,,888.274631692,1788798514.0934453,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.8874436616897583,,,,0.00794525071978569,3000.0,,,32.0,1.1285146150896708e-08,4.0,,66.46666666666667,0.0,,,,,0.0,,,,
32,,,,,,,,,,914.619986141,1788798540.439156,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.5442253351211548,,,,0.00879463367164135,3000.0,,,33.0,-1.835823049134433e-08,4.0,,81.69999999999999,0.0,,,,,0.0,,,,
33,,,,,,,,,,939.672212327,1788798565.4912372,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.7790026068687439,,,,0.009004252962768078,3000.0,,,34.0,-6.039937261448358e-08,-4.0,,79.26666666666667,0.0,,,,,0.0,,,,
34,,,,,,,,,,968.063003465,1788798593.8817856,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.8573049902915955,,,,0.00900338776409626,3000.0,,,35.0,-6.12735746585713e-08,8.0,,76.63333333333333,0.0,,,,,0.0,,,,
35,,,,,,,,,,996.480689235,1788798622.299828,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.8966427445411682,,,,0.009118634276092052,3000.0,,,36.0,-3.1789145538141383e-08,8.0,,64.96666666666667,0.0,,,,,0.0,,,,
36,,,,,,,,,,1024.476445308,1788798650.295348,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.7076770663261414,,,,0.0077853016555309296,3000.0,,,37.0,-6.103515914901436e-08,0.0,,76.7,0.0,,,,,0.0,,,,
37,,,,,,,,,,1052.18190912,1788798678.0006175,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.8049310445785522,,,,0.00903418380767107,3000.0,,,38.0,2.4636586104520575e-08,-4.0,,72.56666666666666,0.0,,,,,0.0,,,,
38,,,,,,,,,,1079.469226345,1788798705.2882562,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.8067649602890015,,,,0.007998961955308914,3000.0,,,39.0,-2.1139781480883357e-08,4.0,,81.5,0.0,,,,,0.0,,,,
39,,,,,,,,,,1108.834023132,1788798734.6527145,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,0.0,0.0002687391825020313,0.4840617775917053,0.91796875,4.0,0.0,0.6664496660232544,,,,0.008011982776224613,3000.0,,1.0757274627685547,40.0,6.834665722266209e-09,4.0,0.12926310300827026,81.10000000000001,0.0,0.90625,,0.4607901871204376,106.90872476776055,0.0,0.9296875,0.17946621775627136,,0.16643604636192322
40,,,,,,,,,,1134.767059556,1788798760.5861235,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.7308318614959717,,,,0.007966753095388412,3000.0,,,41.0,-1.0649363169079606e-08,-4.0,,83.86666666666667,0.0,,,,,0.0,,,,
41,,,,,,,,,,1163.070788003,1788798788.8898118,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.8181504011154175,,,,0.008684506639838219,3000.0,,,42.0,2.106030727588859e-08,8.0,,76.3,0.0,,,,,0.0,,,,
42,,,,,,,,,,1191.186590446,1788798817.005326,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.8950567841529846,,,,0.008407113142311573,3000.0,,,43.0,4.8398970164953425e-08,0.0,,82.66666666666667,0.0,,,,,0.0,,,,
43,,,,,,,,,,1218.828130729,1788798844.6467502,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.8934203386306763,,,,0.009745130315423012,3000.0,,,44.0,-7.63734178121922e-08,0.0,,58.233333333333334,0.0,,,,,0.0,,,,
44,,,,,,,,,,1247.383191606,1788798873.202251,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.9296668171882629,,,,0.008248967118561268,3000.0,,,45.0,-5.4836274188119205e-08,8.0,,81.53333333333333,0.0,,,,,0.0,,,,
45,,,,,,,,,,1274.434946429,1788798900.2536364,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.0191272497177124,,,,0.00806841067969799,3000.0,,,46.0,-1.1444091896350983e-08,4.0,,81.96666666666667,0.0,,,,,0.0,,,,
46,,,,,,,,,,1301.274805745,1788798927.093854,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.9550485014915466,,,,0.00730705913156271,3000.0,,,47.0,-5.0981839194719214e-08,0.0,,81.10000000000001,0.0,,,,,0.0,,,,
47,,,,,,,,,,1328.014892795,1788798953.8339477,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.184174656867981,,,,0.00894099660217762,3000.0,,,48.0,-5.459785512584858e-08,0.0,,67.26666666666667,0.0,,,,,0.0,,,,
48,,,,,,,,,,1354.367614964,1788798980.1866047,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.0278980731964111,,,,0.007933026179671288,3000.0,,,49.0,5.960464477539063e-08,4.0,,71.93333333333334,0.0,,,,,0.0,,,,
49,,,,,,,,,,1382.172267405,1788799007.990503,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,0.0,0.00010071555152535439,0.44916611909866333,0.92578125,5.0,0.0,0.9749366044998169,,,,0.007708603050559759,3000.0,,1.0620861053466797,50.0,-4.45842758267645e-08,4.0,0.1369578093290329,69.3,0.0,0.921875,,0.47535794973373413,106.90872476776055,0.0,0.9296875,0.18293417990207672,,0.16383445262908936
50,,,,,,,,,,1407.622788196,1788799033.4414911,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.055577278137207,,,,0.008441362529993057,3000.0,,,51.0,-1.3669331444532418e-08,4.0,,71.5,0.0,,,,,0.0,,,,
51,,,,,,,,,,1435.228083756,1788799061.0465293,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.234897494316101,,,,0.008940829895436764,3000.0,,,52.0,1.462300591725807e-08,4.0,,58.4,0.0,,,,,0.0,,,,
52,,,,,,,,,,1462.111841518,1788799087.9309063,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.4537299871444702,,,,0.008530816063284874,3000.0,,,53.0,-3.369649093087901e-08,12.0,,70.03333333333333,0.0,,,,,0.0,,,,
53,,,,,,,,,,1487.611986134,1788799113.430898,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.1638051271438599,,,,0.008559069596230984,3000.0,,,54.0,6.715456635220107e-08,0.0,,75.7,0.0,,,,,0.0,,,,
54,,,,,,,,,,1514.644272226,1788799140.4633512,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.1640077829360962,,,,0.00828108936548233,3000.0,,,55.0,-3.4173328611331044e-09,8.0,,75.6,0.0,,,,,0.0,,,,
55,,,,,,,,,,1540.003383308,1788799165.8221989,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.1388620138168335,,,,0.006749900057911873,3000.0,,,56.0,1.9550324026340604e-08,0.0,,80.5,0.0,,,,,0.0,,,,
56,,,,,,,,,,1567.295404817,1788799193.1146655,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.17571222782135,,,,0.010026602074503899,3000.0,,,57.0,-4.831949951267234e-08,-4.0,,67.5,0.0,,,,,0.0,,,,
57,,,,,,,,,,1593.21068001,1788799219.0293584,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.4928069114685059,,,,0.007433831691741943,3000.0,,,58.0,-2.3206075283610517e-08,0.0,,73.63333333333333,0.0,,,,,0.0,,,,
58,,,,,,,,,,1619.609254419,1788799245.4279075,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.1830732822418213,,,,0.008014662191271782,3000.0,,,59.0,3.131230741360014e-08,4.0,,76.8,0.0,,,,,0.0,,,,
59,,,,,,,,,,1643.761719689,1788799269.5801814,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,0.0,3.3383723348379135e-05,0.4902682900428772,0.9140625,6.0,0.0,1.268606424331665,,,,0.007429696619510651,3000.0,,1.083796739578247,60.0,-5.435943606357796e-08,4.0,0.1308186948299408,64.03333333333333,0.0,0.8828125,,0.46250951290130615,106.90872476776055,0.0,0.9453125,0.18235459923744202,,0.16652968525886536
60,,,,,,,,,,1669.723142299,1788799295.54165,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.2076815366744995,,,,0.00817431602627039,3000.0,,,61.0,6.262461482720028e-08,0.0,,75.36666666666667,0.0,,,,,0.0,,,,
61,,,,,,,,,,1696.632517508,1788799322.4512389,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.4617992639541626,,,,0.008854813873767853,3000.0,,,62.0,6.492932413948438e-08,0.0,,62.03333333333333,0.0,,,,,0.0,,,,
62,,,,,,,,,,1723.613555108,1788799349.432279,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.2623611688613892,,,,0.008175215683877468,3000.0,,,63.0,4.1325886712684223e-08,-4.0,,77.93333333333334,0.0,,,,,0.0,,,,
63,,,,,,,,,,1749.917453617,1788799375.7365706,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.3903025388717651,,,,0.009064661338925362,3000.0,,,64.0,-5.960464477539063e-08,0.0,,67.06666666666666,0.0,,,,,0.0,,,,
64,,,,,,,,,,1774.2964133,1788799400.1154897,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.157619595527649,,,,0.008037693798542023,3000.0,,,65.0,-8.320808575490446e-08,-4.0,,72.89999999999999,0.0,,,,,0.0,,,,
65,,,,,,,,,,1801.106044191,1788799426.9247184,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.1780015230178833,,,,0.008332201279699802,3000.0,,,66.0,2.229213791338225e-08,0.0,,73.23333333333333,0.0,,,,,0.0,,,,
66,,,,,,,,,,1830.196727433,1788799456.015862,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.6259872913360596,,,,0.007877293974161148,3000.0,,,67.0,-3.671646098268866e-08,0.0,,76.7,0.0,,,,,0.0,,,,
67,,,,,,,,,,1857.694779352,1788799483.513551,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.2158571481704712,,,,0.007828343659639359,3000.0,,,68.0,4.069010373086712e-08,4.0,,65.73333333333333,0.0,,,,,0.0,,,,
68,,,,,,,,,,1882.184791161,1788799508.0035827,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.4951616525650024,,,,0.009723902679979801,3000.0,,,69.0,1.088778134317181e-08,4.0,,76.86666666666667,0.0,,,,,0.0,,,,
69,,,,,,,,,,1907.561002634,1788799533.3795326,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,3.560306504368782e-05,9.577302262187004e-05,0.48863935470581055,0.92578125,7.0,0.0,1.2659530639648438,,,,0.008320003747940063,3000.0,,1.0931389331817627,70.0,2.5192896657699748e-08,4.0,0.13019274175167084,69.39999999999999,0.0,0.890625,,0.47351861000061035,106.90872476776055,0.0,0.9609375,0.18391789495944977,,0.16976018249988556
70,,,,,,,,,,1933.264576867,1788799559.0831926,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.2726919651031494,,,,0.007525870576500893,3000.0,,,71.0,-2.8292337361790487e-08,8.0,,65.63333333333333,0.0,,,,,0.0,,,,
71,,,,,,,,,,1960.428326923,1788799586.2473466,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,1.6170032024383545,,,,0.008355933241546154,3000.0,,,72.0,-4.267692688131319e-08,8.0,,59.36666666666667,0.0,,,,,0.0,,,,
